Expiration,Strike,Last,Bid,Ask,Volume,OI,TimeVal$,Days,Ann.TV%,Dist.%
2025-04-04,118.0,1.34,1.32,1.36,1384.0,3974,1.34,6,69.08192090395482,0.2293354585643143
2025-04-04,117.0,1.87,1.88,1.95,628.0,2213,1.1399966430664064,6,59.27332973208523,-0.6200656893896206
2025-04-04,119.0,0.89,0.87,0.95,2865.0,1254,0.89,6,45.497198879551824,1.078736606518249
2025-04-11,118.0,1.84,1.78,1.91,60.0,989,1.84,13,43.78096479791395,0.2293354585643143
2025-04-11,117.0,2.4,2.35,2.54,50.0,465,1.6699966430664062,13,40.0755275949532,-0.6200656893896206
2025-04-11,119.0,1.38,1.3,1.59,101.0,218,1.38,13,32.55979314802844,1.078736606518249
2025-04-25,118.0,2.61,2.57,2.73,34.0,1071,2.61,27,29.901129943502823,0.2293354585643143
2025-04-04,120.0,0.56,0.54,0.58,1152.0,1722,0.56,6,28.388888888888893,1.9281377544721838
2025-05-02,118.0,3.05,2.31,4.8,25.0,122,3.05,34,27.748005982053837,0.2293354585643143
2025-04-25,117.0,3.07,3.1,3.3,346.0,233,2.339996643066406,27,27.036998250055028,-0.6200656893896206
2025-04-25,119.0,2.03,2.06,2.3,32.0,116,2.03,27,23.061002178649233,1.078736606518249
2025-04-11,120.0,0.98,0.94,1.1,189.0,1631,0.98,13,22.929487179487175,1.9281377544721838
2025-04-17,120.0,1.41,1.29,1.39,309.0,16469,1.41,19,22.57236842105263,1.9281377544721838
2025-05-02,120.0,2.23,2.12,3.25,57.0,225,2.23,34,19.949754901960784,1.9281377544721838
2025-05-16,120.0,2.96,2.79,2.9,426.0,18290,2.96,48,18.756944444444446,1.9281377544721838
2025-04-25,120.0,1.65,1.63,1.83,44.0,732,1.65,27,18.587962962962965,1.9281377544721838
2025-04-04,121.0,0.33,0.31,0.34,555.0,3283,0.33,6,16.590909090909093,2.7775389024261186
2025-04-11,121.0,0.71,0.65,0.73,61.0,213,0.71,13,16.47488874761602,2.7775389024261186
2025-04-11,122.0,0.52,0.45,0.5,53.0,199,0.52,13,11.967213114754099,3.6269400503800537
2025-04-25,122.0,0.95,0.96,1.2,14.0,940,0.95,27,10.526715239829993,3.6269400503800537
